DATE,Temperature_C,Rainfall_mm,WindSpeed_m_s,SolarRadiation_MJ_m2,Humidity_percent,FLOOD_EVENT,Rainfall_30d,Temperature_30d_avg,Humidity_30d_avg,DROUGHT_SEVERITY,Rainfall_lag1,Rainfall_lag2,Rainfall_lag3,Rainfall_7d,EARTHQUAKE_EVENT
2022-06-25,24.57,0.44,1.48,3.7015,53.08,0,5.32,25.436,54.71666666666667,2,0.2,0.65,0.02,1.8300000000000143,0
2022-06-26,23.51,0.47,1.54,3.7258,53.75,0,5.43,25.316333333333333,54.63366666666668,2,0.44,0.2,0.65,2.010000000000014,0
2022-06-27,24.44,0.13,1.59,3.6427,53.25,0,5.2299999999999995,25.262,54.49366666666666,2,0.47,0.44,0.2,1.9400000000000142,0
2022-06-28,23.94,0.08,1.57,4.0978,51.18,0,5.12,25.19633333333333,54.32633333333333,2,0.13,0.47,0.44,1.9900000000000142,0
2022-06-29,23.87,0.21,1.77,4.5074,51.95,0,5.02,25.143666666666668,54.21933333333333,2,0.08,0.13,0.47,2.1800000000000144,0
2022-06-30,24.11,0.06,1.7,5.1466,54.32,0,5.0200000000000005,25.088333333333335,54.24699999999999,2,0.21,0.08,0.13,1.5900000000000143,0
2022-07-01,23.85,0.09,1.77,3.091,56.68,0,5.0,25.020666666666667,54.277,2,0.06,0.21,0.08,1.4800000000000142,0
2022-07-02,23.88,0.04,1.63,5.3563,53.39,0,4.92,24.967333333333332,54.166333333333334,2,0.09,0.06,0.21,1.080000000000014,0
2022-07-03,23.94,0.12,1.8,5.6412,54.52,0,4.970000000000001,24.933333333333334,54.176,2,0.04,0.09,0.06,0.7300000000000142,0
2022-07-04,23.89,0.03,1.72,4.6154,52.43,0,4.97,24.907,54.193999999999996,2,0.12,0.04,0.09,0.6300000000000142,0
2022-07-05,24.35,0.12,1.43,3.5748,54.13,0,5.05,24.875,54.28633333333333,2,0.03,0.12,0.04,0.6700000000000143,0
2022-07-06,24.13,0.21,1.72,3.9398,58.56,0,5.13,24.813333333333333,54.32966666666666,2,0.12,0.03,0.12,0.6700000000000141,0
2022-07-07,23.93,0.17,1.89,2.9566,58.46,0,5.21,24.743999999999996,54.665,2,0.21,0.12,0.03,0.7800000000000141,0
2022-07-08,22.86,1.44,1.92,2.3297,61.74,0,6.56,24.655666666666665,54.955000000000005,2,0.17,0.21,0.12,2.130000000000014,0
2022-07-09,21.67,0.36,1.69,2.922,61.09,0,6.87,24.538333333333338,55.17766666666667,2,1.44,0.17,0.21,2.450000000000014,0
2022-07-10,23.09,0.68,1.98,3.6058,58.26,0,7.3100000000000005,24.456666666666663,55.31666666666667,2,0.36,1.44,0.17,3.010000000000014,0
2022-07-11,23.19,0.33,2.09,4.3534,51.8,0,7.44,24.364333333333335,55.18833333333334,2,0.68,0.36,1.44,3.3100000000000143,0
2022-07-12,22.87,0.22,1.98,3.1946,53.52,0,7.2299999999999995,24.279,54.99333333333334,2,0.33,0.68,0.36,3.410000000000014,0
2022-07-13,24.63,0.13,1.8,6.3667,49.85,0,7.13,24.252333333333336,54.796,2,0.22,0.33,0.68,3.3300000000000143,0
2022-07-14,25.11,1.0,2.09,4.7755,55.9,0,8.01,24.23166666666667,54.842999999999996,2,0.13,0.22,0.33,4.160000000000014,0
2022-07-15,24.82,0.88,2.29,4.4705,62.09,0,8.86,24.189,55.13133333333334,2,1.0,0.13,0.22,3.6000000000000143,0
2022-07-16,24.85,0.3,2.29,3.8818,56.68,0,9.14,24.15666666666667,55.32566666666666,2,0.88,1.0,0.13,3.5400000000000142,0
2022-07-17,23.87,0.42,2.11,3.0547,59.76,0,9.49,24.08566666666667,55.45066666666666,2,0.3,0.88,1.0,3.2800000000000145,0
2022-07-18,23.88,1.15,2.21,3.6041,58.02,0,10.469999999999999,24.037333333333333,55.481,2,0.42,0.3,0.88,4.100000000000014,0
2022-07-19,24.05,0.16,2.23,3.2681,54.3,0,10.34,23.997,55.425666666666665,2,1.15,0.42,0.3,4.040000000000014,0
2022-07-20,23.28,0.95,2.48,4.4597,60.04,0,11.09,23.943,55.66733333333333,2,0.16,1.15,0.42,4.860000000000014,0
2022-07-21,23.23,0.16,2.43,4.3164,50.97,0,11.22,23.896000000000004,55.587333333333326,2,0.95,0.16,1.15,4.020000000000014,0
2022-07-22,23.53,0.32,2.4,3.6967,56.4,0,11.520000000000001,23.834333333333337,55.730000000000004,2,0.16,0.95,0.16,3.460000000000014,0
2022-07-23,23.74,0.19,2.26,4.2756,53.98,0,11.06,23.826000000000004,55.54833333333333,2,0.32,0.16,0.95,3.3500000000000143,0
2022-07-24,23.96,0.32,2.08,4.6836,56.52,0,11.18,23.834666666666667,55.554,2,0.19,0.32,0.16,3.2500000000000138,0
2022-07-25,24.18,0.26,2.14,4.6438,55.93,0,11.0,23.821666666666665,55.648999999999994,2,0.32,0.19,0.32,2.360000000000014,0
2022-07-26,23.83,0.45,2.38,3.6353,57.42,0,10.979999999999999,23.83233333333333,55.77133333333333,2,0.26,0.32,0.19,2.650000000000014,0
2022-07-27,24.41,0.33,2.2,4.0879,55.49,0,11.18,23.831333333333337,55.846,2,0.45,0.26,0.32,2.030000000000014,0
2022-07-28,23.82,0.43,2.1,3.6727,58.65,0,11.53,23.827333333333332,56.095000000000006,2,0.33,0.45,0.26,2.300000000000014,0
2022-07-29,24.3,0.41,2.05,3.089,57.28,0,11.729999999999999,23.841666666666665,56.272666666666666,2,0.43,0.33,0.45,2.3900000000000143,0
2022-07-30,24.67,0.33,2.22,4.2686,57.27,0,12.0,23.860333333333333,56.371,2,0.41,0.43,0.33,2.5300000000000145,0
2022-07-31,25.1,0.71,2.22,3.2834,55.16,0,12.620000000000001,23.902,56.32033333333334,2,0.33,0.41,0.43,2.920000000000014,0
2022-08-01,23.69,2.28,2.24,2.1043,60.55,0,14.86,23.895666666666667,56.559,2,0.71,0.33,0.41,4.940000000000014,0
2022-08-02,23.33,2.46,2.21,1.6118,56.12,0,17.2,23.875333333333334,56.61233333333333,2,2.28,0.71,0.33,6.9500000000000135,0
2022-08-03,23.66,1.55,1.96,2.6928,53.4,0,18.72,23.867666666666665,56.64466666666667,2,2.46,2.28,0.71,8.170000000000014,0
2022-08-04,23.08,0.55,2.29,2.8097,57.86,0,19.15,23.825333333333333,56.769,2,1.55,2.46,2.28,8.290000000000013,0
2022-08-05,23.31,0.36,2.41,3.0444,53.88,0,19.3,23.798,56.61300000000001,2,0.55,1.55,2.46,8.240000000000014,0
2022-08-06,23.33,0.34,2.09,3.9979,54.23,0,19.47,23.778000000000002,56.472,2,0.36,0.55,1.55,8.250000000000014,0
2022-08-07,22.53,0.43,2.2,3.3024,57.79,0,18.46,23.767,56.340333333333334,2,0.34,0.36,0.55,7.970000000000014,0
2022-08-08,23.05,0.27,2.33,3.8297,56.81,0,18.369999999999997,23.813,56.19766666666667,2,0.43,0.34,0.36,5.960000000000014,0
2022-08-09,23.79,2.37,2.06,3.8393,53.35,0,20.06,23.836333333333336,56.034,2,0.27,0.43,0.34,5.870000000000014,0
2022-08-10,24.41,3.58,2.55,4.909,52.83,0,23.310000000000002,23.877,56.068333333333335,2,2.37,0.27,0.43,7.900000000000015,0
2022-08-11,23.83,5.74,2.79,3.6319,60.53,0,28.83,23.909,56.302,2,3.58,2.37,0.27,13.090000000000014,0
2022-08-12,23.1,7.25,2.58,3.8167,61.89,0,35.95,23.858,56.70333333333333,3,5.74,3.58,2.37,19.980000000000015,0
2022-08-13,23.4,3.95,2.59,2.7948,56.53,0,38.9,23.801,56.724333333333334,3,7.25,5.74,3.58,23.590000000000014,0
2022-08-14,23.73,0.47,2.44,2.8994,58.08,0,38.489999999999995,23.764666666666667,56.59066666666667,3,3.95,7.25,5.74,23.630000000000017,0
2022-08-15,24.26,0.2,2.15,3.2393,58.86,0,38.39,23.745,56.66333333333333,3,0.47,3.95,7.25,23.560000000000016,0
2022-08-16,23.69,0.41,2.03,3.9288,59.58,0,38.379999999999995,23.738999999999997,56.657333333333334,3,0.2,0.47,3.95,21.600000000000016,0
2022-08-17,24.2,0.08,2.58,3.8268,53.37,0,37.31,23.749666666666666,56.50233333333333,3,0.41,0.2,0.47,18.100000000000016,0
2022-08-18,24.57,0.08,2.39,6.2782,52.51,0,37.230000000000004,23.767000000000003,56.44266666666667,3,0.08,0.41,0.2,12.440000000000014,0
2022-08-19,25.02,0.03,2.14,6.8141,48.11,0,36.31,23.825,56.045,3,0.08,0.08,0.41,5.220000000000014,0
2022-08-20,25.42,0.03,1.89,6.6266,47.95,0,36.18000000000001,23.898,55.94433333333333,3,0.03,0.08,0.08,1.3000000000000143,0
2022-08-21,26.05,0.03,2.42,6.055,49.58,0,35.89,23.982000000000003,55.717,3,0.03,0.03,0.08,0.8600000000000142,0
2022-08-22,24.84,0.03,2.88,5.9465,47.19,0,35.73,24.018666666666665,55.49066666666666,3,0.03,0.03,0.03,0.6900000000000142,0
2022-08-23,24.63,0.06,3.11,3.619,51.08,0,35.47,24.041,55.309333333333335,3,0.03,0.03,0.03,0.3400000000000142,0
2022-08-24,24.61,0.12,3.08,4.9663,46.8,0,35.33,24.055333333333333,55.005,3,0.06,0.03,0.03,0.3800000000000142,0
2022-08-25,24.86,0.23,2.88,3.7975,52.15,0,35.11,24.08966666666667,54.82933333333334,3,0.12,0.06,0.03,0.5300000000000142,0
2022-08-26,24.66,1.18,2.72,3.149,56.84,0,35.96,24.098,54.87433333333333,3,0.23,0.12,0.06,1.6800000000000141,0
2022-08-27,24.08,0.5,2.85,2.9292,56.59,0,36.03,24.10666666666667,54.80566666666666,3,1.18,0.23,0.12,2.150000000000014,0
2022-08-28,24.18,0.2,2.51,3.677,49.65,0,35.82,24.102666666666664,54.55133333333333,3,0.5,1.18,0.23,2.3200000000000145,0
2022-08-29,25.21,0.08,2.2,5.8198,51.74,0,35.57,24.12066666666667,54.367,3,0.2,0.5,1.18,2.370000000000014,0
2022-08-30,25.55,0.08,2.39,6.1214,50.58,0,34.940000000000005,24.135666666666665,54.21433333333333,3,0.08,0.2,0.5,2.390000000000014,1
2022-08-31,25.29,0.11,2.91,3.9053,50.78,0,32.77,24.189000000000004,53.88866666666666,3,0.08,0.08,0.2,2.3800000000000145,0
2022-09-01,24.8,0.1,2.63,5.2414,46.47,0,30.41,24.238,53.567,3,0.11,0.08,0.08,2.250000000000014,0
2022-09-02,24.33,0.27,2.67,2.7931,53.21,0,29.13,24.260333333333335,53.56066666666666,2,0.1,0.11,0.08,1.3400000000000143,0
2022-09-03,24.48,0.34,2.66,3.317,50.94,0,28.92,24.307000000000002,53.330000000000005,2,0.27,0.1,0.11,1.1800000000000144,0
2022-09-04,24.95,0.34,2.27,4.7081,50.27,0,28.900000000000002,24.361666666666668,53.209666666666664,2,0.34,0.27,0.1,1.3200000000000143,1
2022-09-05,24.86,0.61,1.83,3.6254,52.79,0,29.17,24.412666666666667,53.16166666666666,2,0.34,0.34,0.27,1.8500000000000143,0
2022-09-06,25.27,0.98,1.94,4.3018,54.83,0,29.720000000000002,24.504,53.062999999999995,2,0.61,0.34,0.34,2.750000000000014,0
2022-09-07,24.33,1.11,2.66,2.873,54.67,0,30.560000000000002,24.546666666666667,52.99166666666667,3,0.98,0.61,0.34,3.750000000000014,0
2022-09-08,23.81,6.52,2.42,3.0593,54.39,0,34.71,24.54733333333333,53.02633333333334,3,1.11,0.98,0.61,10.170000000000014,0
2022-09-09,23.94,4.11,2.42,3.2539,57.68,0,35.24,24.53166666666667,53.187999999999995,3,6.52,1.11,0.98,14.010000000000016,0
2022-09-10,24.87,1.28,2.64,5.2997,54.54,0,30.78,24.566333333333333,52.98833333333333,3,4.11,6.52,1.11,14.950000000000015,0
2022-09-11,24.36,3.84,2.72,5.4912,62.11,0,27.37,24.608333333333334,52.99566666666667,2,1.28,4.11,6.52,18.450000000000017,0
2022-09-12,24.34,5.82,2.36,4.8818,62.96,0,29.240000000000002,24.639666666666663,53.21,2,3.84,1.28,4.11,23.660000000000018,1
2022-09-13,23.48,1.93,2.39,3.9382,63.85,0,30.7,24.63133333333333,53.40233333333333,3,5.82,3.84,1.28,24.610000000000017,0
2022-09-14,24.34,0.11,2.59,4.0346,57.33,0,30.61,24.634,53.35133333333333,3,1.93,5.82,3.84,23.610000000000017,0
2022-09-15,24.68,0.17,2.96,4.183,58.28,0,30.369999999999997,24.666999999999998,53.308,3,0.11,1.93,5.82,17.260000000000016,0
2022-09-16,24.69,0.1,2.95,5.0726,56.0,0,30.39,24.683333333333334,53.39566666666667,3,0.17,0.11,1.93,13.250000000000014,0
2022-09-17,24.82,0.2,2.57,4.0486,58.26,0,30.509999999999998,24.691666666666666,53.58733333333334,3,0.1,0.17,0.11,12.170000000000014,0
2022-09-18,25.44,0.16,2.55,5.1031,52.87,0,30.64,24.705666666666666,53.745999999999995,3,0.2,0.1,0.17,8.490000000000014,0
2022-09-19,26.06,0.17,2.46,6.847,55.85,0,30.78,24.727,54.00933333333334,3,0.16,0.2,0.1,2.840000000000014,0
2022-09-20,26.24,0.15,2.35,6.0082,55.72,0,30.9,24.73333333333333,54.21399999999999,3,0.17,0.16,0.2,1.0600000000000143,0
2022-09-21,25.81,0.05,1.97,6.5357,52.35,0,30.92,24.765666666666668,54.386,3,0.15,0.17,0.16,1.0000000000000142,0
2022-09-22,26.23,0.14,2.28,6.1118,52.48,0,31.0,24.819000000000003,54.43266666666667,3,0.05,0.15,0.17,0.9700000000000142,0
2022-09-23,25.86,0.07,2.36,7.1179,48.11,0,30.950000000000003,24.860666666666667,54.47633333333333,3,0.14,0.05,0.15,0.9400000000000143,0
2022-09-24,26.36,0.34,2.59,7.2514,51.49,0,31.060000000000002,24.910666666666664,54.45433333333333,3,0.07,0.14,0.05,1.0800000000000143,0
2022-09-25,26.67,0.58,2.62,5.7127,52.68,0,30.46,24.977666666666668,54.315666666666665,3,0.34,0.07,0.14,1.5000000000000142,0
2022-09-26,26.34,1.02,2.6,5.454,56.25,0,30.98,25.053,54.30433333333334,3,0.58,0.34,0.07,2.350000000000014,0
2022-09-27,26.12,0.25,2.22,7.2785,49.88,0,31.029999999999998,25.11766666666667,54.312,3,1.02,0.58,0.34,2.4500000000000144,0
2022-09-28,25.96,0.04,2.11,7.1611,47.19,0,30.990000000000002,25.142666666666667,54.160333333333334,3,0.25,1.02,0.58,2.440000000000014,0
2022-09-29,26.04,0.04,2.49,6.6502,50.61,0,30.95,25.159000000000002,54.16133333333334,3,0.04,0.25,1.02,2.340000000000014,0
2022-09-30,25.88,0.03,2.11,5.0369,52.76,0,30.87,25.17866666666667,54.22733333333334,3,0.04,0.04,0.25,2.300000000000014,0
2022-10-01,26.35,0.05,2.0,6.4992,51.3,0,30.82,25.23033333333333,54.388333333333335,3,0.03,0.04,0.04,2.010000000000014,0
2022-10-02,26.23,0.04,2.03,6.9696,50.85,0,30.590000000000003,25.293666666666663,54.309666666666665,3,0.05,0.03,0.04,1.4700000000000142,0
2022-10-03,25.85,0.25,2.06,6.0533,49.61,0,30.5,25.339333333333332,54.26533333333334,3,0.04,0.05,0.03,0.7000000000000142,0
2022-10-04,25.57,0.05,1.79,6.0286,43.67,0,30.209999999999997,25.360000000000003,54.04533333333333,3,0.25,0.04,0.05,0.5000000000000142,0
2022-10-05,26.1,0.11,1.76,6.2388,45.0,0,29.71,25.401333333333334,53.785666666666664,2,0.05,0.25,0.04,0.5700000000000143,0
2022-10-06,26.82,0.33,1.96,5.0998,52.31,0,29.06,25.453,53.701666666666675,2,0.11,0.05,0.25,0.8600000000000142,0
2022-10-07,25.97,0.42,2.06,5.3486,52.21,0,28.37,25.50766666666667,53.61966666666667,2,0.33,0.11,0.05,1.2500000000000142,0
2022-10-08,26.23,0.06,2.26,5.4857,46.97,0,21.91,25.588333333333335,53.37233333333333,2,0.42,0.33,0.11,1.260000000000014,0
2022-10-09,25.9,0.11,2.05,6.192,46.61,0,17.91,25.653666666666666,53.00333333333334,2,0.06,0.42,0.33,1.3300000000000143,0
2022-10-10,25.51,0.02,1.94,6.5887,46.45,0,16.65,25.675,52.73366666666667,2,0.11,0.06,0.42,1.1000000000000143,0
2022-10-11,25.45,0.02,1.73,6.6396,44.18,0,12.83,25.711333333333332,52.135999999999996,2,0.02,0.11,0.06,1.0700000000000143,0
2022-10-12,25.13,0.04,1.63,7.1335,43.52,0,7.05,25.73766666666667,51.48799999999999,2,0.02,0.02,0.11,1.0000000000000142,0
2022-10-13,25.72,0.02,1.86,7.007,42.62,0,5.140000000000001,25.812333333333335,50.78033333333334,2,0.04,0.02,0.02,0.6900000000000142,0
2022-10-14,25.7,0.01,1.77,6.5616,43.82,0,5.04,25.857666666666667,50.330000000000005,2,0.02,0.04,0.02,0.28000000000001424,0
2022-10-15,25.51,0.02,1.63,6.1706,44.99,0,4.89,25.885333333333335,49.88699999999999,2,0.01,0.02,0.04,0.2400000000000142,0
2022-10-16,26.76,0.05,1.57,5.9153,48.88,0,4.840000000000001,25.954333333333334,49.64966666666667,2,0.02,0.01,0.02,0.18000000000001423,0
2022-10-17,27.31,0.12,1.67,5.9899,54.6,0,4.76,26.03733333333333,49.52766666666666,2,0.05,0.02,0.01,0.28000000000001424,0
2022-10-18,26.66,0.11,1.66,5.8824,53.46,0,4.71,26.078,49.547333333333334,2,0.12,0.05,0.02,0.3700000000000142,0
2022-10-19,26.64,0.07,1.66,5.6906,50.57,0,4.61,26.09733333333333,49.37133333333334,2,0.11,0.12,0.05,0.40000000000001423,0
2022-10-20,26.43,0.04,1.62,5.4878,48.51,0,4.5,26.103666666666665,49.131,2,0.07,0.11,0.12,0.4200000000000142,0
2022-10-21,25.72,0.06,1.59,5.8822,50.1,0,4.51,26.100666666666665,49.056000000000004,2,0.04,0.07,0.11,0.4700000000000142,0
2022-10-22,26.56,0.03,1.65,6.8676,46.49,0,4.4,26.111666666666668,48.85633333333333,2,0.06,0.04,0.07,0.48000000000001425,0
2022-10-23,27.07,0.15,1.39,6.3794,53.56,0,4.48,26.151999999999997,49.038000000000004,2,0.03,0.06,0.04,0.5800000000000143,0
2022-10-24,27.44,0.08,1.16,7.074,49.51,0,4.22,26.188000000000002,48.972,2,0.15,0.03,0.06,0.5400000000000142,0
2022-10-25,27.61,0.26,1.3,6.9571,51.39,0,3.9,26.219333333333335,48.928999999999995,2,0.08,0.15,0.03,0.6900000000000142,0
2022-10-26,27.88,0.1,1.27,6.6096,50.53,0,2.98,26.270666666666667,48.73833333333333,2,0.26,0.08,0.15,0.7200000000000143,0
2022-10-27,27.72,0.48,1.36,5.9102,52.84,0,3.21,26.323999999999998,48.837,2,0.1,0.26,0.08,1.1600000000000144,0
2022-10-28,27.55,0.23,1.23,5.8063,50.62,0,3.4,26.377000000000002,48.95133333333333,2,0.48,0.1,0.26,1.3300000000000143,0
2022-10-29,27.34,0.28,1.0,6.186,51.31,0,3.64,26.42033333333333,48.974666666666664,2,0.23,0.48,0.1,1.5800000000000143,0
2022-10-30,27.45,1.13,1.18,6.0814,52.27,0,4.74,26.472666666666665,48.958333333333336,2,0.28,0.23,0.48,2.5600000000000143,0
2022-10-31,25.34,16.55,1.06,4.9834,69.27,0,21.240000000000002,26.439000000000004,49.55733333333333,2,1.13,0.28,0.23,19.030000000000015,0
2022-11-01,24.29,17.35,1.11,4.373,74.82,0,38.550000000000004,26.374333333333333,50.35633333333333,3,16.55,1.13,0.28,36.12000000000002,0
2022-11-02,23.82,3.1,1.01,4.6718,71.86,0,41.400000000000006,26.30666666666667,51.09799999999999,3,17.35,16.55,1.13,39.12000000000001,0
2022-11-03,24.06,0.55,0.93,4.5012,65.89,0,41.9,26.25633333333333,51.83866666666667,3,3.1,17.35,16.55,39.19000000000002,0
2022-11-04,25.02,0.69,0.94,5.0614,65.63,0,42.480000000000004,26.220333333333333,52.52633333333333,3,0.55,3.1,17.35,39.65000000000002,0
2022-11-05,25.45,0.51,1.03,5.3086,62.29,0,42.660000000000004,26.174666666666667,52.859,3,0.69,0.55,3.1,39.88000000000002,0
2022-11-06,25.0,5.53,1.02,5.0225,72.29,0,47.77,26.142333333333333,53.528333333333336,3,0.51,0.69,0.55,44.280000000000015,0
2022-11-07,25.47,3.81,1.04,5.5908,70.9,0,51.52,26.117,54.32600000000001,3,5.53,0.51,0.69,31.540000000000017,0
2022-11-08,25.5,1.86,0.97,5.5438,66.25,0,53.27000000000001,26.103666666666665,54.98066666666667,3,3.81,5.53,0.51,16.050000000000015,0
2022-11-09,26.12,0.2,0.89,5.9266,60.61,0,53.45,26.124000000000002,55.45266666666667,3,1.86,3.81,5.53,13.150000000000016,0
2022-11-10,25.66,2.37,0.88,5.5368,66.97,0,55.8,26.131000000000004,56.21233333333334,3,0.2,1.86,3.81,14.970000000000015,0
2022-11-11,24.52,4.46,0.91,5.2034,73.92,0,60.22,26.110666666666663,57.22566666666667,3,2.37,0.2,1.86,18.740000000000016,0
2022-11-12,24.57,3.25,0.93,4.8139,71.19,0,63.45,26.072333333333336,58.178,3,4.46,2.37,0.2,21.480000000000015,0
2022-11-13,25.64,1.33,0.72,5.0371,65.57,0,64.77000000000001,26.070333333333334,58.903000000000006,3,3.25,4.46,2.37,17.280000000000015,0
2022-11-14,25.35,3.69,0.78,4.841,69.44,0,68.44,26.065,59.717999999999996,3,1.33,3.25,4.46,17.160000000000014,0
2022-11-15,24.98,5.05,0.81,3.9924,71.39,0,73.44,26.005666666666666,60.468333333333334,3,3.69,1.33,3.25,20.350000000000016,0
2022-11-16,24.32,7.9,0.86,3.6413,75.78,0,81.22000000000001,25.906,61.17433333333334,3,5.05,3.69,1.33,28.050000000000015,0
2022-11-17,23.76,8.98,0.87,3.5028,76.77,0,90.09,25.80933333333333,61.95133333333333,3,7.9,5.05,3.69,34.66000000000001,0
2022-11-18,25.04,0.74,0.68,5.6779,66.59,0,90.76,25.755999999999997,62.48533333333333,3,8.98,7.9,5.05,30.940000000000012,0
2022-11-19,23.9,16.97,0.7,5.239,79.56,0,107.69000000000001,25.67166666666667,63.52033333333334,3,0.74,8.98,7.9,44.66000000000001,0
2022-11-20,24.04,50.65,0.52,4.9243,80.68,1,158.28,25.615666666666666,64.53966666666666,3,16.97,0.74,8.98,93.98000000000002,0
2022-11-21,24.22,3.3,0.59,5.797,79.39,0,161.55,25.537666666666667,65.63633333333333,3,50.65,16.97,0.74,93.59000000000002,0
2022-11-22,23.54,3.93,0.57,4.747,81.42,0,165.32999999999998,25.42,66.565,3,3.3,50.65,16.97,92.47000000000001,0
2022-11-23,23.93,2.74,0.71,4.0836,77.22,0,167.99,25.302999999999997,67.48866666666666,3,3.93,3.3,50.65,87.31000000000002,0
2022-11-24,23.38,1.99,0.74,4.5233,76.9,0,169.72,25.161999999999995,68.339,3,2.74,3.93,3.3,80.32000000000001,0
2022-11-25,23.78,0.86,0.8,5.3796,74.32,0,170.48,25.025333333333332,69.132,3,1.99,2.74,3.93,80.44000000000001,0
2022-11-26,24.39,0.19,0.87,6.133,68.5,0,170.19,24.914333333333335,69.654,3,0.86,1.99,2.74,63.66000000000001,0
2022-11-27,24.8,0.6,0.75,5.449,69.47,0,170.56,24.822666666666667,70.28233333333334,3,0.19,0.86,1.99,13.610000000000014,0
2022-11-28,23.59,1.95,0.76,4.6106,79.25,0,172.23,24.69766666666667,71.21366666666668,3,0.6,0.19,0.86,12.260000000000014,0
2022-11-29,24.26,2.64,0.6,5.1182,76.6,0,173.73999999999998,24.591333333333335,72.02466666666668,3,1.95,0.6,0.19,10.970000000000013,0
2022-11-30,24.0,3.65,0.74,5.1391,77.65,0,160.84,24.546666666666667,72.30400000000002,3,2.64,1.95,0.6,11.880000000000013,0
2022-12-01,24.52,1.47,0.6,5.9995,72.07,0,144.95999999999998,24.554333333333332,72.21233333333333,3,3.65,2.64,1.95,11.360000000000014,0
2022-12-02,25.09,1.87,0.64,5.9616,68.43,0,143.73,24.596666666666668,72.098,3,1.47,3.65,2.64,12.370000000000013,0
2022-12-03,24.39,2.02,0.63,5.2354,72.03,0,145.2,24.607666666666667,72.30266666666667,3,1.87,1.47,3.65,14.200000000000014,0
2022-12-04,24.43,6.18,0.68,4.6766,73.99,0,150.68999999999997,24.588,72.58133333333333,3,2.02,1.87,1.47,19.780000000000015,0
2022-12-05,25.36,0.84,0.59,5.8418,68.03,0,151.01999999999998,24.584999999999997,72.77266666666667,3,6.18,2.02,1.87,18.670000000000016,0
2022-12-06,25.55,1.42,0.56,5.6158,67.2,0,146.91,24.603333333333335,72.60300000000001,3,0.84,6.18,2.02,17.450000000000014,0
2022-12-07,24.29,5.76,0.71,5.7103,74.13,0,148.85999999999999,24.564,72.71066666666665,3,1.42,0.84,6.18,19.560000000000013,0
2022-12-08,24.21,3.26,0.66,5.1689,71.28,0,150.26,24.521,72.87833333333333,3,5.76,1.42,0.84,21.350000000000016,0
2022-12-09,23.86,2.51,0.49,5.5378,73.3,0,152.57,24.445666666666668,73.30133333333335,3,3.26,5.76,1.42,21.990000000000013,0
2022-12-10,24.75,1.64,0.57,4.9666,71.14,0,151.83999999999997,24.415333333333333,73.44033333333333,3,2.51,3.26,5.76,21.610000000000014,0
2022-12-11,24.54,3.87,0.46,5.5555,74.86,0,151.25,24.416,73.47166666666666,3,1.64,2.51,3.26,19.300000000000015,0
2022-12-12,24.48,1.61,0.6,4.8518,74.27,0,149.61,24.413,73.57433333333333,3,3.87,1.64,2.51,20.070000000000014,0
2022-12-13,24.56,1.7,0.62,4.5955,72.83,0,149.98,24.377,73.81633333333335,3,1.61,3.87,1.64,20.350000000000012,1
2022-12-14,24.84,0.37,0.53,6.3816,68.62,0,146.66,24.360000000000003,73.789,3,1.7,1.61,3.87,14.960000000000015,0
2022-12-15,25.1,0.59,0.47,5.9942,66.32,0,142.2,24.364,73.62000000000002,3,0.37,1.7,1.61,12.290000000000013,0
2022-12-16,25.27,0.37,0.5,5.9131,65.76,0,134.67000000000002,24.395666666666667,73.286,3,0.59,0.37,1.7,10.150000000000015,0
2022-12-17,25.5,0.13,0.5,5.9093,64.16,0,125.81999999999998,24.453666666666667,72.86566666666666,3,0.37,0.59,0.37,8.640000000000015,0
2022-12-18,25.72,0.06,0.5,6.163,62.19,0,125.13999999999999,24.476333333333336,72.719,3,0.13,0.37,0.59,4.830000000000014,0
2022-12-19,25.77,0.04,0.59,6.1392,58.12,0,108.21,24.538666666666668,72.00433333333334,3,0.06,0.13,0.37,3.260000000000014,0
2022-12-20,25.93,0.01,0.6,6.2342,51.55,0,57.57,24.601666666666667,71.03333333333333,3,0.04,0.06,0.13,1.5700000000000143,0
2022-12-21,25.7,0.05,0.62,6.0072,56.35,0,54.32,24.651,70.26533333333333,3,0.01,0.04,0.06,1.2500000000000142,0
2022-12-22,25.02,2.05,0.64,5.3374,65.27,0,52.440000000000005,24.700333333333333,69.727,3,0.05,0.01,0.04,2.710000000000014,0
2022-12-23,25.55,1.36,0.58,4.9373,65.65,0,51.06,24.75433333333333,69.34133333333334,3,2.05,0.05,0.01,3.7000000000000144,0
2022-12-24,25.32,1.25,0.57,5.3856,64.31,0,50.32,24.819000000000003,68.92166666666667,3,1.36,2.05,0.05,4.8200000000000145,0
2022-12-25,25.42,0.56,0.55,5.9246,63.58,0,50.019999999999996,24.873666666666665,68.56366666666666,3,1.25,1.36,2.05,5.3200000000000145,0
2022-12-26,25.46,0.78,0.58,5.8718,64.61,0,50.61,24.909333333333333,68.434,3,0.56,1.25,1.36,6.060000000000015,0
2022-12-27,25.34,0.22,0.61,4.1851,63.49,0,50.23,24.927333333333333,68.23466666666667,3,0.78,0.56,1.25,6.270000000000014,0
2022-12-28,25.36,0.13,0.64,5.6854,61.51,0,48.41,24.986333333333334,67.64333333333333,3,0.22,0.78,0.56,6.350000000000014,0
